State,Crop,Season,Area_hectares,Rainfall_mm,Temperature_c,Humidity_percent,Nitrogen,Phosphorus,Potassium,Soil_pH,Yield_ton_per_hectare
West Bengal,Rice,Kharif,4.91,234.9,39.5,55.9,93.4,69.9,69.6,6.9,6.3
Odisha,Wheat,Rabi,4.85,290.0,17.4,71.7,83.7,70.0,58.1,6.0,3.89
Bihar,Maize,Kharif,3.71,65.7,21.2,70.3,100.0,48.8,37.5,7.5,4.3
Bihar,Maize,Zaid,1.42,118.8,31.4,88.7,80.6,51.2,64.7,7.7,4.61
Mizoram,Rice,Kharif,4.9,253.5,15.6,66.7,88.6,40.7,67.6,6.4,6.17
Bihar,Rice,Kharif,2.55,164.7,39.8,80.2,134.8,68.6,39.2,7.0,5.15
Assam,Sugarcane,Rabi,1.24,270.6,17.2,48.2,116.5,53.5,71.5,6.0,66.85
Goa,Soybean,Kharif,3.88,238.5,32.5,46.9,109.8,47.6,45.6,7.8,1.99
Madhya Pradesh,Sugarcane,Zaid,2.06,249.6,23.7,66.7,90.2,50.7,85.9,5.6,96.95
Sikkim,Sugarcane,Kharif,2.82,204.4,21.4,53.1,86.9,58.7,38.1,7.5,68.45
Uttar Pradesh,Cotton,Zaid,3.88,86.6,36.8,62.6,113.0,75.0,85.9,6.9,3.14
Punjab,Cotton,Rabi,4.36,128.7,20.5,48.2,118.8,76.5,70.6,7.8,3.12
Odisha,Sugarcane,Kharif,1.98,197.3,25.4,83.5,66.2,56.6,70.8,5.6,90.25
Madhya Pradesh,Sugarcane,Kharif,4.19,97.6,33.8,80.7,98.6,72.1,68.1,7.0,86.59
Tripura,Cotton,Kharif,0.71,238.2,30.5,84.6,85.8,57.2,71.0,6.0,2.52
Arunachal Pradesh,Maize,Zaid,0.93,160.0,31.7,49.5,112.8,52.1,75.0,7.5,3.39
Madhya Pradesh,Sugarcane,Rabi,2.97,211.0,25.7,78.7,57.5,62.8,75.5,7.6,79.42
Madhya Pradesh,Sugarcane,Kharif,1.04,247.2,29.5,44.6,149.4,53.4,52.4,7.1,78.49
Sikkim,Sugarcane,Kharif,1.75,239.3,19.6,55.2,68.9,58.4,31.7,7.2,96.54
Assam,Cotton,Kharif,2.88,253.2,20.3,64.3,85.9,61.8,55.7,7.5,3.35
Jharkhand,Soybean,Zaid,2.52,185.1,18.5,57.5,66.3,68.5,68.2,7.4,2.98
Sikkim,Cotton,Kharif,2.76,276.3,29.6,85.7,78.5,53.2,36.5,7.8,1.57
Manipur,Soybean,Zaid,3.94,179.8,24.8,64.0,50.4,58.1,34.0,5.5,2.57
Himachal Pradesh,Sugarcane,Kharif,4.54,177.5,22.7,68.1,102.7,65.3,74.7,7.4,75.67
Sikkim,Soybean,Rabi,4.76,138.1,38.5,84.9,125.7,49.9,39.2,5.8,3.05
Rajasthan,Wheat,Rabi,3.86,52.2,29.3,53.0,140.2,55.4,66.8,6.7,5.39
Jharkhand,Maize,Kharif,2.92,235.9,36.0,71.2,146.9,44.7,76.0,6.7,2.41
Rajasthan,Rice,Rabi,0.69,138.1,25.1,86.6,75.5,55.0,43.7,5.8,4.9
Uttar Pradesh,Wheat,Zaid,0.93,110.7,26.8,57.8,85.7,51.0,61.6,6.6,4.34
Punjab,Soybean,Zaid,0.66,196.7,36.2,67.4,82.9,66.9,57.5,5.6,2.04
Andhra Pradesh,Cotton,Rabi,1.25,212.2,30.3,58.8,104.2,76.6,35.1,7.1,1.8
Maharashtra,Cotton,Rabi,1.85,135.0,24.7,53.5,94.6,67.9,76.9,6.1,1.39
Assam,Soybean,Zaid,3.86,43.3,28.9,83.8,111.5,71.9,31.5,7.5,1.85
West Bengal,Maize,Kharif,1.23,208.8,30.9,71.7,73.8,62.5,45.4,7.7,4.31
Chhattisgarh,Wheat,Rabi,3.76,98.3,18.4,58.7,64.7,31.7,49.8,5.8,2.93
Assam,Maize,Rabi,2.57,236.3,24.0,81.2,56.5,61.7,39.8,5.8,4.37
Madhya Pradesh,Cotton,Zaid,2.16,155.0,35.3,60.4,92.3,45.4,73.1,6.0,1.32
Jharkhand,Wheat,Zaid,4.93,195.4,16.6,62.1,107.4,50.7,81.2,6.8,5.31
Sikkim,Sugarcane,Rabi,2.66,295.8,38.2,66.9,84.4,75.3,44.6,5.8,91.39
Himachal Pradesh,Maize,Rabi,2.34,251.9,38.5,64.4,51.2,68.2,33.4,6.9,3.81
Arunachal Pradesh,Maize,Kharif,3.89,42.0,27.5,54.3,138.5,56.1,57.9,5.6,2.37
Chhattisgarh,Wheat,Rabi,2.72,128.3,33.0,72.8,59.7,51.9,78.5,5.8,2.62
Maharashtra,Rice,Rabi,0.89,56.5,36.6,76.3,126.1,71.6,81.7,6.3,4.39
Chhattisgarh,Rice,Rabi,3.51,220.0,28.7,70.2,146.5,73.2,37.7,6.5,3.73
Bihar,Soybean,Rabi,3.48,247.5,28.7,42.0,94.4,40.0,73.6,6.8,1.57
Tamil Nadu,Maize,Kharif,1.42,234.6,24.5,81.2,95.9,51.0,52.9,7.3,4.99
Karnataka,Rice,Zaid,1.02,66.3,21.0,77.2,85.7,55.0,86.2,7.6,3.59
Manipur,Wheat,Rabi,4.73,50.4,35.9,50.4,139.1,62.1,39.8,6.8,3.75
Jharkhand,Cotton,Zaid,1.69,266.1,33.4,79.2,94.4,77.2,73.0,6.6,3.24
Mizoram,Rice,Rabi,4.89,215.7,37.1,44.9,97.3,55.6,41.9,6.8,5.09
Mizoram,Rice,Rabi,1.97,197.2,29.2,62.4,149.2,62.0,41.5,5.6,4.55
Jharkhand,Rice,Zaid,2.84,106.2,19.7,60.9,132.4,48.3,66.3,7.5,6.33
Karnataka,Rice,Rabi,0.94,99.2,37.6,60.7,131.7,59.7,35.9,7.4,3.53
Karnataka,Cotton,Kharif,2.08,203.0,16.3,67.0,63.8,43.3,70.2,6.3,2.42
Nagaland,Cotton,Zaid,4.37,135.8,28.5,71.9,92.6,46.0,55.0,6.4,2.13
Assam,Wheat,Rabi,1.34,198.9,32.8,69.1,131.6,68.7,57.0,7.6,3.93
Maharashtra,Soybean,Zaid,4.28,262.1,38.2,59.8,57.9,47.0,63.6,6.7,2.79
Sikkim,Wheat,Kharif,2.14,128.1,22.1,75.9,141.5,70.7,82.6,6.8,3.88
Arunachal Pradesh,Cotton,Zaid,0.72,109.2,19.4,68.3,115.6,61.6,56.4,6.4,2.65
Madhya Pradesh,Cotton,Zaid,0.98,161.8,39.3,47.4,78.3,30.0,32.5,5.9,2.35
Andhra Pradesh,Maize,Rabi,2.1,125.6,16.8,65.0,98.2,52.6,51.7,7.2,3.39
Maharashtra,Cotton,Rabi,1.85,50.3,33.9,85.6,77.7,30.2,61.4,7.6,1.55
Chhattisgarh,Soybean,Zaid,4.03,298.1,32.7,88.2,87.1,42.9,63.0,7.4,1.54
Telangana,Sugarcane,Kharif,1.3,170.6,17.5,84.8,79.4,77.4,35.2,6.0,68.84
Meghalaya,Wheat,Zaid,3.63,175.6,32.1,83.5,67.1,50.3,64.0,5.6,4.84
Tamil Nadu,Sugarcane,Kharif,2.42,236.9,34.3,53.2,55.6,53.3,81.6,6.0,66.22
Haryana,Wheat,Zaid,2.91,241.8,33.5,52.1,142.0,34.0,34.1,6.4,4.58
Maharashtra,Sugarcane,Zaid,1.6,103.1,35.2,53.4,61.1,79.9,75.0,7.0,92.0
Goa,Maize,Zaid,2.22,95.9,20.3,78.6,55.2,31.8,41.2,7.6,2.48
West Bengal,Wheat,Zaid,2.73,284.6,27.3,65.4,130.4,57.0,44.3,7.6,3.56
Andhra Pradesh,Sugarcane,Kharif,4.05,101.7,31.3,66.2,105.8,63.3,88.0,6.4,85.85
Rajasthan,Soybean,Kharif,2.29,261.8,33.6,40.7,85.7,76.6,30.2,5.6,2.38
Meghalaya,Cotton,Kharif,4.09,212.7,15.0,76.0,115.2,67.5,77.8,6.3,2.58
Bihar,Rice,Rabi,4.59,115.2,23.4,72.2,102.0,69.8,73.6,6.5,5.23
Kerala,Cotton,Rabi,1.76,272.6,33.5,45.4,71.1,62.6,61.1,6.5,2.62
Manipur,Soybean,Rabi,3.85,188.7,19.5,85.4,143.0,36.3,44.7,7.0,2.32
Nagaland,Soybean,Kharif,2.64,127.7,34.1,54.7,79.3,62.2,62.0,5.7,2.62
Punjab,Cotton,Kharif,1.8,46.7,27.0,88.9,120.2,37.7,35.2,6.3,3.09
Manipur,Maize,Kharif,1.79,133.0,15.4,69.3,127.0,78.0,68.1,5.6,4.51
Haryana,Cotton,Zaid,4.5,181.4,20.7,43.3,56.4,46.0,73.2,7.6,3.1
Nagaland,Wheat,Kharif,4.12,83.8,29.4,75.4,109.0,70.7,76.1,6.0,4.79
Arunachal Pradesh,Maize,Zaid,3.49,72.3,36.8,78.1,96.2,59.5,35.4,7.0,2.07
Himachal Pradesh,Rice,Zaid,2.14,84.4,20.8,88.1,136.4,56.1,88.7,7.2,5.93
Maharashtra,Wheat,Zaid,0.71,118.2,28.7,84.9,93.6,53.5,60.9,7.5,3.1
Rajasthan,Rice,Zaid,2.22,296.1,33.9,68.9,56.2,41.7,30.0,6.0,6.24
Rajasthan,Cotton,Zaid,1.25,232.1,32.1,69.5,119.4,37.9,88.0,7.5,2.05
Punjab,Cotton,Kharif,3.78,269.2,28.2,47.7,77.8,74.5,83.9,5.5,1.48
Sikkim,Sugarcane,Kharif,2.49,208.9,39.2,65.4,69.3,61.6,31.9,6.8,71.19
Meghalaya,Wheat,Rabi,0.99,50.0,27.6,72.1,65.5,48.2,88.4,6.4,2.8
Uttarakhand,Maize,Rabi,3.79,115.5,33.8,48.0,85.3,61.8,50.2,5.5,4.88
Madhya Pradesh,Sugarcane,Kharif,1.69,116.4,34.1,87.3,136.3,58.9,47.5,6.0,76.26
Tamil Nadu,Cotton,Zaid,3.44,108.8,21.8,41.7,106.2,30.6,35.2,6.5,1.25
Andhra Pradesh,Sugarcane,Kharif,4.23,43.5,28.3,52.4,87.8,74.1,81.1,6.0,92.52
Telangana,Rice,Rabi,0.83,256.7,15.6,83.7,50.5,55.1,81.5,7.5,5.54
Mizoram,Rice,Rabi,3.84,298.2,38.9,52.6,65.3,53.1,55.7,5.8,5.95
Madhya Pradesh,Maize,Kharif,1.34,103.2,37.4,67.7,86.5,51.9,78.3,7.6,3.86
Maharashtra,Rice,Rabi,0.56,222.7,31.3,54.1,68.7,46.6,45.2,5.8,4.46
Telangana,Sugarcane,Kharif,2.77,201.4,20.4,71.5,75.9,47.4,49.8,7.4,95.18
Goa,Cotton,Kharif,3.77,246.0,15.3,75.4,64.8,38.7,73.8,6.5,1.93
Tamil Nadu,Wheat,Rabi,3.44,95.1,25.4,46.8,55.6,66.2,39.4,7.3,4.88
Sikkim,Wheat,Kharif,2.38,273.5,18.8,80.3,119.8,62.3,44.7,5.8,3.72
Haryana,Maize,Rabi,4.82,213.9,38.6,54.6,149.7,54.3,81.2,7.0,4.22
Maharashtra,Maize,Rabi,0.55,140.0,23.3,89.1,54.8,39.5,53.3,5.7,4.94
Uttarakhand,Wheat,Rabi,1.99,201.9,27.0,46.8,76.4,70.3,46.6,7.0,4.09
Kerala,Rice,Kharif,1.96,244.6,22.9,82.8,134.6,46.4,47.3,6.4,4.47
Nagaland,Wheat,Rabi,4.87,72.2,33.0,67.5,58.0,61.4,71.7,6.9,4.29
Kerala,Maize,Kharif,1.8,135.2,17.0,86.2,106.6,31.4,83.4,6.5,2.96
Uttarakhand,Maize,Zaid,2.87,285.8,32.6,75.2,64.9,56.0,54.4,6.7,4.78
Nagaland,Soybean,Zaid,1.24,123.4,38.7,56.0,112.0,79.6,86.8,7.6,2.54
Uttar Pradesh,Sugarcane,Rabi,1.07,287.9,16.1,78.9,121.4,77.6,78.1,6.1,81.36
Meghalaya,Sugarcane,Kharif,2.29,189.3,25.1,81.7,108.1,54.3,86.4,6.3,77.69
Nagaland,Soybean,Kharif,1.01,235.9,37.8,82.3,91.1,45.4,49.0,7.2,1.62
Kerala,Rice,Kharif,4.83,111.7,29.7,80.7,147.3,63.0,89.9,6.9,6.37
Tripura,Cotton,Zaid,4.44,132.7,36.3,49.5,68.2,58.0,85.0,5.6,2.33
Uttarakhand,Cotton,Zaid,1.66,299.1,15.7,85.9,136.3,38.8,51.5,5.9,3.23
Telangana,Wheat,Rabi,0.99,225.8,22.1,64.1,111.7,55.1,81.3,5.5,3.59
Assam,Rice,Zaid,1.29,232.8,26.6,43.7,114.5,60.9,81.5,6.3,5.51
Haryana,Sugarcane,Rabi,1.08,81.0,15.1,62.0,71.1,30.7,32.7,6.7,96.4
Karnataka,Rice,Kharif,4.27,277.6,36.6,71.7,81.8,49.5,42.3,7.4,6.24
Punjab,Cotton,Zaid,1.5,133.7,27.1,72.6,92.2,47.1,47.8,7.0,1.6
Uttar Pradesh,Rice,Zaid,1.71,71.5,26.1,89.6,142.9,69.4,71.6,7.7,5.63
Uttar Pradesh,Sugarcane,Rabi,4.45,168.8,28.0,86.9,140.6,41.5,47.0,7.6,77.07
Karnataka,Sugarcane,Kharif,1.89,274.1,24.8,75.9,146.7,79.2,84.0,5.6,96.36
Haryana,Cotton,Kharif,4.12,251.3,30.6,41.5,88.4,59.0,33.4,5.8,3.26
Manipur,Cotton,Kharif,0.5,213.3,21.7,81.0,130.9,63.0,71.6,7.0,2.74
Manipur,Sugarcane,Rabi,1.54,218.7,20.5,71.3,132.4,53.7,38.1,7.2,69.96
Uttar Pradesh,Rice,Kharif,1.26,47.4,21.1,68.6,114.5,54.3,32.9,6.1,3.95
Gujarat,Cotton,Rabi,3.33,51.7,15.2,83.6,95.3,77.4,87.5,5.9,1.41
